path,module,lines,classification,target_distribution,target_namespace,responsibility,public_symbols,inbound_internal_count,outbound_internal_count,external_dependencies,test_paths,example_paths,cli_entry_points,identity_or_schema_ownership,move_action,confidence,rationale,blocking_questions
examples/analyze_visual_address_report.py,examples.analyze_visual_address_report,50,examples,,,example or benchmark entry point,REPO_ROOT;main,0,1,,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/arcade_shooter_policy.py,examples.arcade_shooter_policy,55,examples,,,example or benchmark entry point,ACTIONS;ShooterConfig;TinyArcadeShooter;_action_values;compile_policy_artifact;random_baseline_average;run_policy_episode;state_row_id,10,1,,,examples/arcade_visual_address_benchmark.py;examples/arcade_visual_local_evidence_benchmark.py;examples/arcade_visual_video_discriminative_evidence_benchmark.py;examples/render_signs_demo.py,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/arcade_visual_action_set_reachability_benchmark.py,examples.arcade_visual_action_set_reachability_benchmark,13,examples,,,example or benchmark entry point,REPO_ROOT,0,1,,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/arcade_visual_address_benchmark.py,examples.arcade_visual_address_benchmark,696,examples,,,example or benchmark entry point,ArcadeBenchmarkDataset;REPO_ROOT;SOURCE_SCOPE;build_arcade_benchmark_dataset;main;run_benchmark,4,13,numpy,,examples/arcade_visual_local_baseline_postanalysis.py;examples/arcade_visual_local_baseline_showdown.py;examples/arcade_visual_local_evidence_benchmark.py;examples/arcade_visual_system_b_adjudication.py,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/arcade_visual_local_baseline_postanalysis.py,examples.arcade_visual_local_baseline_postanalysis,519,examples,,,example or benchmark entry point,DEFAULT_OUTPUT_DIR;DEFAULT_SOURCE_DIR;POSTANALYSIS_VERSION;REPO_ROOT;main;run_postanalysis,0,5,,,,console/module script,POSTANALYSIS_VERSION,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/arcade_visual_local_baseline_showdown.py,examples.arcade_visual_local_baseline_showdown,655,examples,,,example or benchmark entry point,DEFAULT_OUTPUT_DIR;EXPECTED_STARTING_MAIN_SHA;FROZEN_SYSTEM_B_DIR;FROZEN_SYSTEM_B_IDENTITIES;GENERATOR_VERSION;QUANTILES;REPO_ROOT;SHOWDOWN_PROTOCOL_VERSION;SYSTEM_ID;SYSTEM_NAME;main;run_showdown,1,4,,,examples/arcade_visual_local_baseline_postanalysis.py,console/module script,GENERATOR_VERSION;SHOWDOWN_PROTOCOL_VERSION,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/arcade_visual_local_evidence_benchmark.py,examples.arcade_visual_local_evidence_benchmark,633,examples,,,example or benchmark entry point,PROTOCOL_VERSION;REPO_ROOT;SOURCE_SCOPE;build_arcade_local_evidence_dataset;main,5,10,numpy,,examples/arcade_visual_registered_calibration_v2.py;examples/arcade_visual_video_discriminative_evidence_benchmark.py,console/module script,PROTOCOL_VERSION,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/arcade_visual_registered_calibration_v2.py,examples.arcade_visual_registered_calibration_v2,395,examples,,,example or benchmark entry point,DEFAULT_OUTPUT_DIR;EXPECTED_STARTING_MAIN_SHA;FROZEN_R1_V1_DIR;FROZEN_SYSTEM_B_DIR;GENERATOR_VERSION;QUANTILES;REPO_ROOT;SHOWDOWN_PROTOCOL_VERSION;SYSTEM_ID;SYSTEM_NAME;main;run_registered_calibration_v2,0,4,,,,console/module script,GENERATOR_VERSION;SHOWDOWN_PROTOCOL_VERSION,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/arcade_visual_sign_reader.py,examples.arcade_visual_sign_reader,214,examples,,,example or benchmark entry point,REPO_ROOT;arcade_visual_feature_spec;compile_visual_index_artifact;enumerate_visual_frames;exhaustive_visual_equivalence;main;make_visual_reader;run_visual_policy_episode,5,3,numpy,,examples/arcade_visual_address_benchmark.py;examples/arcade_visual_local_evidence_benchmark.py;examples/arcade_visual_video_baseline.py;examples/arcade_visual_video_discriminative_evidence_benchmark.py,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/arcade_visual_system_b_adjudication.py,examples.arcade_visual_system_b_adjudication,567,examples,,,example or benchmark entry point,GENERATOR_VERSION;REPO_ROOT;main;run,0,4,numpy,,,console/module script,GENERATOR_VERSION,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/arcade_visual_video_baseline.py,examples.arcade_visual_video_baseline,149,examples,,,example or benchmark entry point,REPO_ROOT;build_canonical_arcade_clip;main;run_exact_video_baseline,3,6,,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/arcade_visual_video_discriminative_evidence_benchmark.py,examples.arcade_visual_video_discriminative_evidence_benchmark,3899,examples,,,example or benchmark entry point,ARCHITECTURES;AUDIT_ARTIFACT_NAMES;BENCHMARK_GENERATOR_VERSION;BENCHMARK_GENERATOR_VERSION_V2;BENCHMARK_GENERATOR_VERSION_V3;BENCHMARK_PROVIDER_VERSION_V3;BENCHMARK_VERSION;BENCHMARK_VERSION_V2;BENCHMARK_VERSION_V3;DIAGNOSTICS_DIR;EVALUATION_ROW_SAMPLE_SIZE;FINAL_SEED_DIGEST_V2;FINAL_SEED_DIGEST_V3;FINAL_SEED_MATERIAL;FINAL_SEED_MATERIAL_V2;FINAL_SEED_MATERIAL_V3;MAXIMUM_USEFUL_CANDIDATE_SET_SIZE;MEASUREMENT_AUDIT_DIR;NON_PROTOTYPE_ROW_SAMPLE_SIZE;OUTPUT_DIR;OUTPUT_DIR_V2;OUTPUT_DIR_V3;PREREGISTRATION_COMMIT;REPO_ROOT;SELECTION_NEGATIVE_CANDIDATE_SET_SUPPORT_BLOCKS_FEASIBILITY;SIMPLICITY_ORDER;SPLIT_ROLES;STAGE2_BENCHMARK_DIGEST;STAGE2_PARENT_COMMIT;STAGE2_SPLIT_DIGEST;Stage3Benchmark;Stage3Record;Stage3VersionConfig;V2_AMENDMENT_COMMIT;V2_BENCHMARK_BASE_ARTIFACT_NAMES;V2_PREFINAL_ARTIFACT_NAMES;V2_REPRESENTATION_AUDIT_ARTIFACT_NAMES;V3_AMENDMENT_COMMIT;V3_ARTIFACT_NAMES;VALID_V1_RULINGS;main;run_audit_v3_self_retrieval;run_calibrate_v2;run_evaluate_v2;run_freeze_benchmark_v2;run_freeze_benchmark_v3;run_rebuild_stage2_diagnosis;run_select_architecture_v2;run_verify_pre_final_v2;run_verify_stage2_diagnosis;run_verify_v2_benchmark;run_verify_v3_instrument;validate_prototype_and_development_closure,8,13,numpy,,,console/module script,BENCHMARK_GENERATOR_VERSION;BENCHMARK_VERSION,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/bertin_pattern_detection.py,examples.bertin_pattern_detection,126,examples,,,example or benchmark entry point,block_adjacency;main;planted_block_matrix;source_artifact,0,4,numpy,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/criticality_verification.py,examples.criticality_verification,309,examples,,,example or benchmark entry point,FIRE_REQUIRES_ALIGNMENT;NO_TARGET_REQUIRES_STAY;PROPERTIES;compile_q_policy_artifact;main;run_demo;state_row_id;teacher_q_values;verify_policy,0,6,,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/end_to_end_learning_trace.py,examples.end_to_end_learning_trace,73,examples,,,example or benchmark entry point,OUT_DIR;ROOT;main,0,3,,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/end_to_end_training_progress.py,examples.end_to_end_training_progress,53,examples,,,example or benchmark entry point,FIXTURE;OUT_DIR;ROOT;main,0,4,,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/learning_trace_demo.py,examples.learning_trace_demo,64,examples,,,example or benchmark entry point,main,0,3,,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/lua_edge_policy.py,examples.lua_edge_policy,50,examples,,,example or benchmark entry point,export_lua_policy;main,0,2,arcade_shooter_policy,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/policy_lookup_benchmark.py,examples.policy_lookup_benchmark,113,examples,,,example or benchmark entry point,main;run_benchmark,0,1,arcade_shooter_policy,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
examples/render_signs_demo.py,examples.render_signs_demo,374,examples,,,example or benchmark entry point,ACTION_MARKERS;DEFAULT_OUTPUT_DIR;MOVEMENT_ACTIONS;REPO_ROOT;main,0,3,PIL;matplotlib,,,console/module script,none,retain-tooling,high,Example code demonstrates or benchmarks capabilities outside production package ownership.,
